date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,longge,抖音评论 15:15,是不是明天板了就可以卖了,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:15,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,Zzzz^_^,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095706274628379,15:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:15,大哥呢，删评论了吗[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:15,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,好柿豆花生,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095655102825250,15:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:15,干就完了,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=10; reply=6; source_type=comment; yeren_signal_id=; parent_comment_text=,15:15,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,顶峰机械,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095637336326946,15:15,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:14,来个大哥救救我[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:14,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,Yn.小梨,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095347136004907,15:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:13,明明竞价和早盘卓朗比他强，怎么后面拉稀了。,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,宇宙最强霹雳无敌🐷,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095242250486577,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:13,京能怎么说,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,寒芒,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095251460309798,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:13,今天要亏死了，来位真大哥救救我吧[流泪][流泪][流泪][流泪],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,橙子酱🍊,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095220393100038,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:13,京能电力有没有人同车啊[沸羊羊][沸羊羊],京能电力(600578),,京能电力(600578) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=10; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,朵朵云,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095173110629178,15:13,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-26,longge,抖音评论 15:13,谢谢大哥17.8买了一手[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,花猫在大A,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095148792808250,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:13,想着2点半再买的，一觉醒来直接涨停了[捂脸][捂脸][捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,逆旅行人,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095135285871412,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:13,这是哪一只啊？,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,语芊6339,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095085223052090,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:12,明阳的大哥那,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:12,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,日落,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644095082949722917,15:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:12,天秦再升华映，记住给我上龙,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=4; reply=6; source_type=comment; yeren_signal_id=; parent_comment_text=,15:12,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,行者无疆626,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094971243250486,15:12,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:12,商业航天，明天红7个点左右,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=8; reply=11; source_type=comment; yeren_signal_id=; parent_comment_text=,15:12,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,刘刘大顺,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094956231852849,15:12,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:12,山东追着跳高好多次，进去2手，,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,15:12,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,@女孩,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094856134951737,15:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,我还没上车[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,永权 杰少好车,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094799016624936,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,蟑螂大哥说的鸿博拿到6月，还有在的吗,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小甜甜布兰妮,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094767709979426,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,山东波芊,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,时间的味道,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094759115735867,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,京东F没封住，还能拿吗,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,江河不入梦,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094735721022208,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,明天进的话，后天才能卖，已来不及了[流泪][流泪][流泪],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小白✨,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094667751031609,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,龙啊跟新的真及时[爱心],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,Yun宝,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094623556010786,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:11,中午没找到这是哪个啊,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:11,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,星星啊⭐️,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094585677218597,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,这个开盘来的太快了,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,夏凯凯,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094553667027722,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,你把大哥的评论都删了[捂脸][捂脸][捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小强,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094539498128187,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,山东玻X，这个票的走势你们犹豫什么呢，开盘下杀的时候就进了[抠鼻],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=10; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,膏蟹🦀️皮皮虾🦐,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094452575273777,15:10,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:10,我真的就买了一手[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,初颜头疗·美容美发官方号,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094445037699877,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,没上车就涨停了[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小金鱼&,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094415137932038,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,上午盘早10分钟就好了，午盘直线拉上去了[流泪],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,姓名已重制,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094406782812977,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,追着上车了[感谢],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,劉大仙稳稳吃肉,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094379074061093,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,拍断大腿，割肉没割掉，差两分钟没买进去[流泪],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,Respect,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094364658352953,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,我看的消息也及时[捂脸] 收盘前1分钟买的 你是效率博主 这也是真大哥 [呲牙],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,长相思里,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094354324276014,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,睡一觉一看，涨停了，没跟到过真大哥[抠鼻][抠鼻][抠鼻],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,安安很好,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094347387126562,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:10,及时！！！！！,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,番薯同学,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094315166057259,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:09,刚看到去买就涨停了[捂脸],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:09,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,瑶瑶不是瑶,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644094066162041659,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:08,为什么我早没看到这个大哥[泪奔]，等看到已经板了，这真大哥有好东西的时候，你能不能个赞呀,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:08,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,飞猪吖,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093993744532273,15:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:08,睡个午觉，错过大哥[笑哭],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:08,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,嗨嗨嗨,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093959799472942,15:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:08,明天能买什么啊大哥们 真的没招了[流泪],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:08,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,八方来财健康平安貌美如花事事顺利暴富玉女,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093946133742395,15:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:08,那个明阳比涨停还多,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=9; source_type=comment; yeren_signal_id=; parent_comment_text=,15:08,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,月夕花晨,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093913809175359,15:08,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:08,恭喜大哥[呲牙],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:08,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,后视镜里的云,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093893168775976,15:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:08,就看明天了,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:08,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,杀菌剂,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093799095075611,15:08,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,啊，开盘没有买到，伤心💔💔💔💔,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,开飞机的司机,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093782929933102,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,我就吃个午饭回来就涨停了 [杀马特] 还没上车,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小菜爱生活(力达家私）好口福家常菜,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093759709578034,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,真是山东bq,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,李满仓！,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093702943851270,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,大哥牛逼加闪电,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,琴琴,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093700444242694,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,[耶][耶][耶],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,♥️,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093683507348264,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,分不清哪个是真大哥，哪个是假大哥了[泪奔][泪奔][泪奔],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,始终是风,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093665300022031,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,[泪奔]下次收盘前发，挂单都挂不进去,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=1; reply=2; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,初九,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093646485553977,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,还没反应过来，就拉上去了,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,超级好运💛,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093632262554405,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,午后直接拉涨停[赞][赞][赞],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小团团,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093629380117305,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,玻q[赞][赞][赞][赞],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,小六,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093621506999077,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,京东方有大哥说说吗 追高了,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=11; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,单,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093615119336234,15:07,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,longge,抖音评论 15:07,大哥太牛了，8点个跟进了，感谢大哥[赞][赞][赞],,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,幸运欣☀️,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093609126839092,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,longge,抖音评论 15:07,快来个大哥救救我吧,,,,否,video_id=7644093208830100453; video_url=https://www.douyin.com/video/7644093208830100453; creator=阿龙闯大A📈; like=2; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,这次发的及时吧，吃点小肉#股票 #股民 #vlgo十亿流量扶持计划,微醺,7644093208830100453,https://www.douyin.com/video/7644093208830100453,,7644093590184215345,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
