date,code,name,exchange,adjustment,open,high,low,close,pre_close,change,pct_change,amplitude_pct,volume_lot,volume_shares,amount_wan,amount_yuan,turnover_rate_pct,ma5,ma10,ma20,ma60,vol_ma5_lot,vol_ma10_lot,vol_ma20_lot,high_20,low_20,high_60,low_60,bar_status,quote_time,source
2025-03-18,000727,冠捷科技,SZ,bfq,3.060,3.080,3.020,3.050,3.030,0.020,0.66,1.98,1273117,127311700,38793.58,387935800.00,2.81,3.028,3.021,2.979,2.876,1349795,1998111,1822948,3.250,2.770,3.610,2.500,closed,,tencent_newfqkline
2025-03-19,000727,冠捷科技,SZ,bfq,3.050,3.050,2.970,2.990,3.050,-0.060,-1.97,2.62,1124619,112461900,33708.27,337082700.00,2.48,3.014,3.030,2.988,2.869,1223845,1991844,1832960,3.250,2.800,3.380,2.500,closed,,tencent_newfqkline
2025-03-20,000727,冠捷科技,SZ,bfq,2.990,3.020,2.950,2.950,2.990,-0.040,-1.34,2.34,1043101,104310100,31167.68,311676800.00,2.30,3.008,3.030,2.991,2.866,1138319,1960213,1820301,3.250,2.800,3.280,2.500,closed,,tencent_newfqkline
2025-03-21,000727,冠捷科技,SZ,bfq,2.950,2.960,2.880,2.890,2.950,-0.060,-2.03,2.71,1146893,114689300,33408.64,334086400.00,2.53,2.982,3.007,2.986,2.861,1128718,1541695,1733250,3.250,2.800,3.250,2.500,closed,,tencent_newfqkline
2025-03-24,000727,冠捷科技,SZ,bfq,2.890,2.910,2.770,2.830,2.890,-0.060,-2.08,4.84,1098402,109840200,31093.09,310930900.00,2.42,2.942,2.986,2.976,2.855,1137226,1307552,1667695,3.250,2.770,3.250,2.500,closed,,tencent_newfqkline
2025-03-25,000727,冠捷科技,SZ,bfq,2.840,2.850,2.780,2.800,2.830,-0.030,-1.06,2.47,679169,67916900,19087.31,190873100.00,1.50,2.892,2.960,2.964,2.849,1018437,1184116,1571295,3.250,2.770,3.250,2.500,closed,,tencent_newfqkline
2025-03-26,000727,冠捷科技,SZ,bfq,2.800,2.840,2.790,2.820,2.800,0.020,0.71,1.79,535706,53570600,15117.82,151178200.00,1.18,2.858,2.936,2.952,2.846,900654,1062250,1518855,3.250,2.770,3.250,2.500,closed,,tencent_newfqkline
2025-03-27,000727,冠捷科技,SZ,bfq,2.810,2.840,2.760,2.800,2.820,-0.020,-0.71,2.84,606275,60627500,16983.47,169834700.00,1.34,2.828,2.918,2.943,2.843,813289,975804,1469502,3.250,2.760,3.250,2.500,closed,,tencent_newfqkline
2025-03-28,000727,冠捷科技,SZ,bfq,2.800,2.820,2.760,2.760,2.800,-0.040,-1.43,2.14,607286,60728600,16868.40,168684000.00,1.34,2.802,2.892,2.938,2.841,705368,917043,1434062,3.250,2.760,3.250,2.500,closed,,tencent_newfqkline
2025-03-31,000727,冠捷科技,SZ,bfq,2.770,2.770,2.680,2.720,2.760,-0.040,-1.45,3.26,741872,74187200,20124.37,201243700.00,1.64,2.780,2.861,2.932,2.838,634062,885644,1419845,3.250,2.680,3.250,2.500,closed,,tencent_newfqkline
2025-04-01,000727,冠捷科技,SZ,bfq,2.720,2.750,2.710,2.710,2.720,-0.010,-0.37,1.47,590314,59031400,16105.94,161059400.00,1.30,2.762,2.827,2.924,2.834,616291,817364,1407737,3.250,2.680,3.250,2.500,closed,,tencent_newfqkline
2025-04-02,000727,冠捷科技,SZ,bfq,2.710,2.730,2.700,2.710,2.710,0.000,0.00,1.11,406767,40676700,11032.44,110324400.00,0.90,2.740,2.799,2.914,2.831,590503,745578,1368711,3.250,2.680,3.250,2.500,closed,,tencent_newfqkline
2025-04-03,000727,冠捷科技,SZ,bfq,2.690,2.730,2.660,2.690,2.710,-0.020,-0.74,2.58,543765,54376500,14672.10,146721000.00,1.20,2.718,2.773,2.901,2.829,578001,695645,1327929,3.250,2.660,3.250,2.500,closed,,tencent_newfqkline
2025-04-07,000727,冠捷科技,SZ,bfq,2.480,2.560,2.420,2.420,2.690,-0.270,-10.04,5.20,860608,86060800,21090.33,210903300.00,1.90,2.650,2.726,2.866,2.825,628665,667016,1104356,3.160,2.420,3.250,2.420,closed,,tencent_newfqkline
2025-04-08,000727,冠捷科技,SZ,bfq,2.320,2.410,2.240,2.300,2.420,-0.120,-4.96,7.02,1348549,134854900,31222.57,312225700.00,2.98,2.566,2.673,2.829,2.820,750001,692031,999791,3.140,2.240,3.250,2.240,closed,,tencent_newfqkline
2025-04-09,000727,冠捷科技,SZ,bfq,2.270,2.360,2.120,2.340,2.300,0.040,1.74,10.43,1215008,121500800,27543.01,275430100.00,2.68,2.492,2.627,2.793,2.816,874939,745615,964866,3.140,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-10,000727,冠捷科技,SZ,bfq,2.390,2.470,2.370,2.390,2.340,0.050,2.14,4.27,1032944,103294400,24919.03,249190300.00,2.28,2.428,2.584,2.760,2.812,1000175,795339,928794,3.100,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-11,000727,冠捷科技,SZ,bfq,2.360,2.420,2.350,2.390,2.390,0.000,0.00,2.93,812207,81220700,19499.51,194995100.00,1.79,2.368,2.543,2.731,2.808,1053863,815932,895868,3.100,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-14,000727,冠捷科技,SZ,bfq,2.460,2.550,2.450,2.470,2.390,0.080,3.35,4.18,1096448,109644800,27277.09,272770900.00,2.42,2.378,2.514,2.703,2.803,1101031,864848,890946,3.100,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-15,000727,冠捷科技,SZ,bfq,2.460,2.480,2.430,2.440,2.470,-0.030,-1.21,2.02,619515,61951500,15153.89,151538900.00,1.37,2.406,2.486,2.673,2.800,955224,852612,869128,3.080,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-16,000727,冠捷科技,SZ,bfq,2.430,2.450,2.360,2.400,2.440,-0.040,-1.64,3.69,699558,69955800,16819.97,168199700.00,1.54,2.418,2.455,2.641,2.797,852134,863537,840450,3.050,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-17,000727,冠捷科技,SZ,bfq,2.380,2.430,2.370,2.410,2.400,0.010,0.42,2.50,494561,49456100,11922.16,119221600.00,1.09,2.422,2.425,2.612,2.791,744458,872316,808947,3.020,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-18,000727,冠捷科技,SZ,bfq,2.400,2.450,2.390,2.440,2.410,0.030,1.24,2.49,497138,49713800,12014.56,120145600.00,1.10,2.432,2.400,2.587,2.786,681444,867654,781649,2.960,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-21,000727,冠捷科技,SZ,bfq,2.440,2.490,2.420,2.480,2.440,0.040,1.64,2.87,551163,55116300,13590.32,135903200.00,1.22,2.434,2.406,2.566,2.782,572387,836709,751863,2.910,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-22,000727,冠捷科技,SZ,bfq,2.470,2.490,2.450,2.470,2.480,-0.010,-0.40,1.61,525172,52517200,12973.64,129736400.00,1.16,2.440,2.423,2.548,2.778,553518,754371,723201,2.850,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-23,000727,冠捷科技,SZ,bfq,2.480,2.510,2.470,2.480,2.470,0.010,0.40,1.62,612696,61269600,15247.90,152479000.00,1.35,2.456,2.437,2.532,2.773,536146,694140,719878,2.840,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-24,000727,冠捷科技,SZ,bfq,2.480,2.490,2.440,2.450,2.480,-0.030,-1.21,2.02,529469,52946900,13048.27,130482700.00,1.17,2.464,2.443,2.514,2.769,543128,643793,719566,2.840,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-25,000727,冠捷科技,SZ,bfq,2.440,2.500,2.440,2.480,2.450,0.030,1.22,2.45,632686,63268600,15680.66,156806600.00,1.40,2.472,2.452,2.498,2.765,570237,625841,720886,2.820,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-28,000727,冠捷科技,SZ,bfq,2.480,2.490,2.380,2.390,2.480,-0.090,-3.63,4.44,649768,64976800,15695.13,156951300.00,1.43,2.454,2.444,2.479,2.760,589958,581173,723010,2.770,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-29,000727,冠捷科技,SZ,bfq,2.260,2.330,2.220,2.300,2.390,-0.090,-3.77,4.60,1178169,117816900,27009.32,270093200.00,2.60,2.420,2.430,2.458,2.753,720558,637038,744825,2.750,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-04-30,000727,冠捷科技,SZ,bfq,2.310,2.340,2.300,2.310,2.300,0.010,0.43,1.74,639313,63931300,14839.64,148396400.00,1.41,2.386,2.421,2.438,2.748,725881,631014,747275,2.730,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-05-06,000727,冠捷科技,SZ,bfq,2.320,2.450,2.320,2.440,2.310,0.130,5.63,5.63,1104780,110478000,26546.05,265460500.00,2.44,2.384,2.424,2.425,2.744,840943,692035,782176,2.730,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-05-07,000727,冠捷科技,SZ,bfq,2.470,2.490,2.420,2.450,2.440,0.010,0.41,2.87,792647,79264700,19411.56,194115600.00,1.75,2.378,2.425,2.413,2.738,872935,721586,794620,2.560,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-05-08,000727,冠捷科技,SZ,bfq,2.450,2.490,2.440,2.470,2.450,0.020,0.82,2.04,774712,77471200,19191.97,191919700.00,1.71,2.394,2.424,2.415,2.732,897924,743941,790325,2.550,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-05-09,000727,冠捷科技,SZ,bfq,2.490,2.570,2.430,2.440,2.470,-0.030,-1.21,5.67,908530,90853000,22515.76,225157600.00,2.01,2.422,2.421,2.422,2.725,843996,782277,768324,2.570,2.120,3.250,2.120,closed,,tencent_newfqkline
2025-05-12,000727,冠捷科技,SZ,bfq,2.460,2.500,2.450,2.490,2.440,0.050,2.05,2.05,704793,70479300,17424.12,174241200.00,1.56,2.458,2.422,2.429,2.719,857092,791487,742813,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-13,000727,冠捷科技,SZ,bfq,2.520,2.540,2.470,2.480,2.490,-0.010,-0.40,2.81,645051,64505100,16119.15,161191500.00,1.42,2.466,2.425,2.434,2.712,765147,803045,723419,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-14,000727,冠捷科技,SZ,bfq,2.480,2.510,2.460,2.500,2.480,0.020,0.81,2.02,624752,62475200,15518.02,155180200.00,1.38,2.476,2.427,2.439,2.707,731568,802252,714046,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-15,000727,冠捷科技,SZ,bfq,2.500,2.500,2.430,2.440,2.500,-0.060,-2.40,2.80,520149,52014900,12774.12,127741200.00,1.15,2.470,2.432,2.438,2.700,680655,789290,685231,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-16,000727,冠捷科技,SZ,bfq,2.430,2.450,2.430,2.430,2.440,-0.010,-0.41,0.82,379960,37996000,9272.08,92720800.00,0.84,2.468,2.445,2.438,2.692,574941,709469,673253,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-19,000727,冠捷科技,SZ,bfq,2.430,2.480,2.410,2.460,2.430,0.030,1.23,2.88,560033,56003300,13708.82,137088200.00,1.24,2.462,2.460,2.441,2.687,545989,701541,666277,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-20,000727,冠捷科技,SZ,bfq,2.460,2.510,2.440,2.500,2.460,0.040,1.63,2.85,723823,72382300,17958.52,179585200.00,1.60,2.466,2.466,2.445,2.682,561743,663445,677740,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-21,000727,冠捷科技,SZ,bfq,2.500,2.500,2.440,2.450,2.500,-0.050,-2.00,2.40,605264,60526400,14869.35,148693500.00,1.34,2.456,2.466,2.446,2.675,557846,644707,683146,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-22,000727,冠捷科技,SZ,bfq,2.440,2.490,2.420,2.420,2.450,-0.030,-1.22,2.86,562794,56279400,13777.81,137778100.00,1.24,2.452,2.461,2.442,2.665,566375,623515,683728,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-23,000727,冠捷科技,SZ,bfq,2.430,2.430,2.360,2.360,2.420,-0.060,-2.48,2.89,753607,75360700,18032.30,180323000.00,1.66,2.438,2.453,2.437,2.654,641104,608023,695150,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-26,000727,冠捷科技,SZ,bfq,2.370,2.400,2.360,2.380,2.360,0.020,0.85,1.69,427877,42787700,10193.43,101934300.00,0.94,2.422,2.442,2.432,2.643,614673,580331,685909,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-27,000727,冠捷科技,SZ,bfq,2.380,2.390,2.340,2.370,2.380,-0.010,-0.42,2.10,438399,43839900,10338.40,103384000.00,0.97,2.396,2.431,2.428,2.631,557588,559666,681355,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-28,000727,冠捷科技,SZ,bfq,2.360,2.390,2.330,2.340,2.370,-0.030,-1.27,2.53,416464,41646400,9788.67,97886700.00,0.92,2.374,2.415,2.421,2.620,519828,538837,670544,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-29,000727,冠捷科技,SZ,bfq,2.340,2.410,2.340,2.400,2.340,0.060,2.56,2.99,647908,64790800,15493.52,154935200.00,1.43,2.370,2.411,2.421,2.613,536851,551613,670451,2.570,2.220,3.250,2.120,closed,,tencent_newfqkline
2025-05-30,000727,冠捷科技,SZ,bfq,2.400,2.410,2.330,2.330,2.400,-0.070,-2.92,3.33,612374,61237400,14390.71,143907100.00,1.35,2.364,2.401,2.423,2.604,508604,574854,642162,2.570,2.300,3.250,2.120,closed,,tencent_newfqkline
2025-06-03,000727,冠捷科技,SZ,bfq,2.320,2.350,2.310,2.330,2.330,0.000,0.00,1.72,337276,33727600,7869.53,78695300.00,0.74,2.354,2.388,2.424,2.595,490484,552579,627060,2.570,2.310,3.250,2.120,closed,,tencent_newfqkline
2025-06-04,000727,冠捷科技,SZ,bfq,2.330,2.370,2.320,2.360,2.330,0.030,1.29,2.15,469493,46949300,11053.06,110530600.00,1.04,2.352,2.374,2.420,2.586,496703,527146,595295,2.570,2.310,3.250,2.120,closed,,tencent_newfqkline
2025-06-05,000727,冠捷科技,SZ,bfq,2.360,2.400,2.340,2.370,2.360,0.010,0.42,2.54,521161,52116100,12338.77,123387700.00,1.15,2.358,2.366,2.416,2.577,517642,518735,581721,2.570,2.310,3.250,2.120,closed,,tencent_newfqkline
2025-06-06,000727,冠捷科技,SZ,bfq,2.380,2.380,2.340,2.360,2.370,-0.010,-0.42,1.69,377494,37749400,8892.15,88921500.00,0.83,2.350,2.360,2.410,2.564,463560,500205,561860,2.570,2.310,3.160,2.120,closed,,tencent_newfqkline
2025-06-09,000727,冠捷科技,SZ,bfq,2.360,2.390,2.350,2.380,2.360,0.020,0.85,1.69,440780,44078000,10455.70,104557000.00,0.97,2.360,2.362,2.407,2.553,429241,468923,538473,2.540,2.310,3.140,2.120,closed,,tencent_newfqkline
2025-06-10,000727,冠捷科技,SZ,bfq,2.380,2.380,2.310,2.340,2.380,-0.040,-1.68,2.94,559896,55989600,13122.42,131224200.00,1.24,2.362,2.358,2.400,2.541,473765,482124,531228,2.540,2.310,3.140,2.120,closed,,tencent_newfqkline
2025-06-11,000727,冠捷科技,SZ,bfq,2.340,2.430,2.340,2.370,2.340,0.030,1.28,3.85,1000272,100027200,23925.27,239252700.00,2.21,2.364,2.358,2.394,2.530,579921,538312,548989,2.510,2.310,3.100,2.120,closed,,tencent_newfqkline
2025-06-12,000727,冠捷科技,SZ,bfq,2.370,2.410,2.350,2.360,2.370,-0.010,-0.42,2.53,603154,60315400,14348.20,143482000.00,1.33,2.362,2.360,2.388,2.519,596319,556981,547909,2.510,2.310,3.100,2.120,closed,,tencent_newfqkline
2025-06-13,000727,冠捷科技,SZ,bfq,2.360,2.370,2.310,2.320,2.360,-0.040,-1.69,2.54,673944,67394400,15686.19,156861900.00,1.49,2.354,2.352,2.381,2.507,655609,559584,555599,2.510,2.310,3.100,2.120,closed,,tencent_newfqkline
2025-06-16,000727,冠捷科技,SZ,bfq,2.310,2.330,2.300,2.320,2.320,0.000,0.00,1.29,394069,39406900,9127.03,91270300.00,0.87,2.342,2.351,2.376,2.496,646267,537754,556304,2.510,2.300,3.080,2.120,closed,,tencent_newfqkline
2025-06-17,000727,冠捷科技,SZ,bfq,2.330,2.350,2.310,2.340,2.320,0.020,0.86,1.72,386989,38698900,9040.64,90406400.00,0.85,2.342,2.352,2.370,2.484,611686,542725,547652,2.510,2.300,3.050,2.120,closed,,tencent_newfqkline
2025-06-18,000727,冠捷科技,SZ,bfq,2.330,2.390,2.310,2.370,2.340,0.030,1.28,3.42,672004,67200400,15847.35,158473500.00,1.48,2.342,2.353,2.363,2.474,546032,562976,545061,2.500,2.300,3.020,2.120,closed,,tencent_newfqkline
2025-06-19,000727,冠捷科技,SZ,bfq,2.360,2.410,2.320,2.330,2.370,-0.040,-1.69,3.80,595747,59574700,14064.82,140648200.00,1.32,2.336,2.349,2.357,2.463,544551,570435,544585,2.490,2.300,2.960,2.120,closed,,tencent_newfqkline
2025-06-20,000727,冠捷科技,SZ,bfq,2.330,2.380,2.320,2.330,2.330,0.000,0.00,2.58,550251,55025100,12913.77,129137700.00,1.21,2.338,2.346,2.353,2.454,519812,587711,543958,2.430,2.300,2.910,2.120,closed,,tencent_newfqkline
2025-06-23,000727,冠捷科技,SZ,bfq,2.310,2.370,2.300,2.350,2.330,0.020,0.86,3.00,541506,54150600,12686.92,126869200.00,1.20,2.344,2.343,2.353,2.446,549299,597783,533353,2.430,2.300,2.850,2.120,closed,,tencent_newfqkline
2025-06-24,000727,冠捷科技,SZ,bfq,2.350,2.410,2.350,2.400,2.350,0.050,2.13,2.55,859063,85906300,20528.12,205281200.00,1.90,2.356,2.349,2.353,2.439,643714,627700,554912,2.430,2.300,2.840,2.120,closed,,tencent_newfqkline
2025-06-25,000727,冠捷科技,SZ,bfq,2.400,2.420,2.370,2.420,2.400,0.020,0.83,2.08,755543,75554300,18082.34,180823400.00,1.67,2.366,2.354,2.356,2.432,660422,603227,570769,2.430,2.300,2.840,2.120,closed,,tencent_newfqkline
2025-06-26,000727,冠捷科技,SZ,bfq,2.420,2.440,2.400,2.400,2.420,-0.020,-0.83,1.65,641179,64117900,15525.81,155258100.00,1.42,2.380,2.358,2.359,2.426,669508,607030,582005,2.440,2.300,2.820,2.120,closed,,tencent_newfqkline
2025-06-27,000727,冠捷科技,SZ,bfq,2.410,2.440,2.400,2.410,2.400,0.010,0.42,1.67,519774,51977400,12592.71,125927100.00,1.15,2.396,2.367,2.359,2.420,663413,591612,575598,2.440,2.300,2.770,2.120,closed,,tencent_newfqkline
2025-06-30,000727,冠捷科技,SZ,bfq,2.430,2.460,2.420,2.430,2.410,0.020,0.83,1.66,608196,60819600,14825.47,148254700.00,1.34,2.412,2.378,2.365,2.415,676751,613025,575390,2.460,2.300,2.750,2.120,closed,,tencent_newfqkline
2025-07-01,000727,冠捷科技,SZ,bfq,2.430,2.450,2.400,2.420,2.430,-0.010,-0.41,2.06,570761,57076100,13826.97,138269700.00,1.26,2.416,2.386,2.369,2.410,619091,631402,587064,2.460,2.300,2.730,2.120,closed,,tencent_newfqkline
2025-07-02,000727,冠捷科技,SZ,bfq,2.420,2.430,2.380,2.390,2.420,-0.030,-1.24,2.07,620243,62024300,14844.60,148446000.00,1.37,2.410,2.388,2.370,2.405,592031,626226,594601,2.460,2.300,2.730,2.120,closed,,tencent_newfqkline
2025-07-03,000727,冠捷科技,SZ,bfq,2.390,2.450,2.390,2.430,2.390,0.040,1.67,2.51,869515,86951500,21081.97,210819700.00,1.92,2.416,2.398,2.373,2.401,637698,653603,612019,2.460,2.300,2.570,2.120,closed,,tencent_newfqkline
2025-07-04,000727,冠捷科技,SZ,bfq,2.440,2.440,2.400,2.400,2.430,-0.030,-1.23,1.65,639920,63992000,15424.01,154240100.00,1.41,2.414,2.405,2.375,2.400,661727,662570,625140,2.460,2.300,2.570,2.120,closed,,tencent_newfqkline
2025-07-07,000727,冠捷科技,SZ,bfq,2.400,2.410,2.380,2.400,2.400,0.000,0.00,1.25,368363,36836300,8805.45,88054500.00,0.81,2.408,2.410,2.377,2.402,613760,645256,621519,2.460,2.300,2.570,2.120,closed,,tencent_newfqkline
2025-07-08,000727,冠捷科技,SZ,bfq,2.390,2.440,2.380,2.440,2.400,0.040,1.67,2.50,725829,72582900,17606.46,176064600.00,1.60,2.412,2.414,2.381,2.404,644774,631932,629816,2.460,2.300,2.570,2.220,closed,,tencent_newfqkline
2025-07-09,000727,冠捷科技,SZ,bfq,2.440,2.450,2.420,2.430,2.440,-0.010,-0.41,1.23,529686,52968600,12893.92,128939200.00,1.17,2.420,2.415,2.385,2.404,626663,609347,606287,2.460,2.300,2.570,2.220,closed,,tencent_newfqkline
2025-07-10,000727,冠捷科技,SZ,bfq,2.430,2.460,2.420,2.450,2.430,0.020,0.82,1.65,837823,83782300,20458.08,204580800.00,1.85,2.424,2.420,2.389,2.405,620324,629011,618020,2.460,2.300,2.570,2.220,closed,,tencent_newfqkline
2025-07-11,000727,冠捷科技,SZ,bfq,2.440,2.460,2.410,2.450,2.450,0.000,0.00,2.04,893351,89335100,21770.66,217706600.00,1.97,2.434,2.424,2.396,2.405,671010,666369,628991,2.460,2.300,2.570,2.220,closed,,tencent_newfqkline
2025-07-14,000727,冠捷科技,SZ,bfq,2.410,2.410,2.330,2.350,2.450,-0.100,-4.08,3.27,1187447,118744700,28132.77,281327700.00,2.62,2.424,2.416,2.397,2.404,834827,724294,668660,2.460,2.300,2.570,2.220,closed,,tencent_newfqkline
2025-07-15,000727,冠捷科技,SZ,bfq,2.360,2.360,2.280,2.300,2.350,-0.050,-2.13,3.40,1133677,113367700,26208.07,262080700.00,2.50,2.396,2.404,2.395,2.402,916397,780585,705994,2.460,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-16,000727,冠捷科技,SZ,bfq,2.290,2.320,2.290,2.300,2.300,0.000,0.00,1.30,571634,57163400,13184.57,131845700.00,1.26,2.370,2.395,2.391,2.400,924786,775724,700975,2.460,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-17,000727,冠捷科技,SZ,bfq,2.300,2.530,2.300,2.450,2.300,0.150,6.52,10.00,3023289,302328900,74267.80,742678000.00,6.67,2.370,2.397,2.397,2.400,1361880,991102,822352,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-18,000727,冠捷科技,SZ,bfq,2.430,2.470,2.390,2.400,2.450,-0.050,-2.04,3.27,1611306,161130600,39039.65,390396500.00,3.56,2.360,2.397,2.401,2.399,1505471,1088240,875405,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-21,000727,冠捷科技,SZ,bfq,2.410,2.440,2.400,2.420,2.400,0.020,0.83,1.67,912369,91236900,22109.98,221099800.00,2.01,2.374,2.399,2.405,2.398,1450455,1142641,893948,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-22,000727,冠捷科技,SZ,bfq,2.420,2.440,2.400,2.430,2.420,0.010,0.41,1.65,761946,76194600,18461.27,184612700.00,1.68,2.400,2.398,2.406,2.397,1376109,1146253,889093,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-23,000727,冠捷科技,SZ,bfq,2.430,2.480,2.400,2.400,2.430,-0.030,-1.23,3.29,1032957,103295700,25115.02,251150200.00,2.28,2.420,2.395,2.405,2.396,1468373,1196580,902963,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-24,000727,冠捷科技,SZ,bfq,2.400,2.450,2.400,2.440,2.400,0.040,1.67,2.08,868602,86860200,21130.91,211309100.00,1.92,2.418,2.394,2.407,2.396,1037436,1199658,914334,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-25,000727,冠捷科技,SZ,bfq,2.450,2.460,2.430,2.440,2.440,0.000,0.00,1.23,629652,62965200,15379.36,153793600.00,1.39,2.426,2.393,2.409,2.397,841105,1173288,919828,2.530,2.280,2.570,2.220,closed,,tencent_newfqkline
2025-07-28,000727,冠捷科技,SZ,bfq,2.450,2.450,2.420,2.430,2.440,-0.010,-0.41,1.23,565780,56578000,13770.72,137707200.00,1.25,2.428,2.401,2.409,2.399,771787,1111121,917708,2.530,2.280,2.570,2.280,closed,,tencent_newfqkline
2025-07-29,000727,冠捷科技,SZ,bfq,2.430,2.450,2.400,2.440,2.430,0.010,0.41,2.06,719598,71959800,17436.09,174360900.00,1.59,2.430,2.415,2.409,2.401,763318,1069713,925149,2.530,2.280,2.570,2.280,closed,,tencent_newfqkline
2025-07-30,000727,冠捷科技,SZ,bfq,2.440,2.460,2.410,2.430,2.440,-0.010,-0.41,2.05,687412,68741200,16742.14,167421400.00,1.52,2.436,2.428,2.412,2.401,694209,1081291,928508,2.530,2.280,2.570,2.280,closed,,tencent_newfqkline
2025-07-31,000727,冠捷科技,SZ,bfq,2.440,2.460,2.370,2.380,2.430,-0.050,-2.06,3.70,965796,96579600,23274.20,232742000.00,2.13,2.424,2.421,2.409,2.400,713648,875542,933322,2.530,2.280,2.570,2.280,closed,,tencent_newfqkline
2025-08-01,000727,冠捷科技,SZ,bfq,2.380,2.410,2.370,2.400,2.380,0.020,0.84,1.68,482580,48258000,11530.32,115303200.00,1.07,2.416,2.421,2.409,2.398,684233,762669,925455,2.530,2.280,2.570,2.280,closed,,tencent_newfqkline
2025-08-04,000727,冠捷科技,SZ,bfq,2.380,2.410,2.370,2.400,2.400,0.000,0.00,1.67,453419,45341900,10830.79,108307900.00,1.00,2.410,2.419,2.409,2.398,661761,716774,929708,2.530,2.280,2.540,2.280,closed,,tencent_newfqkline
2025-08-05,000727,冠捷科技,SZ,bfq,2.400,2.440,2.400,2.410,2.400,0.010,0.42,1.67,565376,56537600,13665.93,136659300.00,1.25,2.404,2.417,2.407,2.396,630917,697117,921685,2.530,2.280,2.540,2.280,closed,,tencent_newfqkline
2025-08-06,000727,冠捷科技,SZ,bfq,2.410,2.440,2.390,2.430,2.410,0.020,0.83,2.07,757931,75793100,18331.31,183313100.00,1.67,2.404,2.420,2.407,2.395,645020,669615,933097,2.530,2.280,2.530,2.280,closed,,tencent_newfqkline
2025-08-07,000727,冠捷科技,SZ,bfq,2.440,2.470,2.420,2.460,2.430,0.030,1.23,2.06,1134675,113467500,27824.76,278247600.00,2.51,2.420,2.422,2.408,2.395,678796,696222,947940,2.530,2.280,2.530,2.280,closed,,tencent_newfqkline
2025-08-08,000727,冠捷科技,SZ,bfq,2.460,2.460,2.410,2.420,2.460,-0.040,-1.63,2.03,687813,68781300,16724.71,167247100.00,1.52,2.424,2.420,2.407,2.394,719843,702038,937663,2.530,2.280,2.530,2.280,closed,,tencent_newfqkline
2025-08-11,000727,冠捷科技,SZ,bfq,2.420,2.460,2.420,2.450,2.420,0.030,1.24,1.65,738765,73876500,18049.28,180492800.00,1.63,2.434,2.422,2.411,2.395,776912,719336,915229,2.530,2.280,2.530,2.280,closed,,tencent_newfqkline
2025-08-12,000727,冠捷科技,SZ,bfq,2.450,2.460,2.430,2.440,2.450,-0.010,-0.41,1.22,493290,49329000,12036.54,120365400.00,1.09,2.440,2.422,2.418,2.394,762495,696706,883210,2.530,2.290,2.530,2.280,closed,,tencent_newfqkline
2025-08-13,000727,冠捷科技,SZ,bfq,2.440,2.450,2.420,2.440,2.440,0.000,0.00,1.23,572018,57201800,13943.40,139434000.00,1.26,2.442,2.423,2.425,2.394,725312,685166,883229,2.530,2.300,2.530,2.280,closed,,tencent_newfqkline
