date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,longge,抖音评论 16:04,剑桥科技,剑桥科技(603083),,剑桥科技(603083) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,16:04,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,股票王祖贤,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638542029690241841,16:04,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 16:03,大业怎么办呀,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,16:03,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,蛋蛋夫人,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638541841445208891,16:03,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 16:03,明天杭电继续发力,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,16:03,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,zxzpp,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638541712629744433,16:03,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 16:03,大姐说的盐湖，明天怎么说[流泪],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,16:03,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,花生,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638541694396613413,16:03,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 16:01,我晕，为什么不在多等一两天啊，他洗盘快要结束了，也就明后天的事了，低点上移，就等着十日线上来才往上啊,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,16:01,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一介青衣,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638541238660104975,16:01,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 16:01,锂矿先别玩了，芯片是不行吗？,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=3; source_type=comment; parent_comment_text=,16:01,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,冷斌,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638541221254054693,16:01,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 16:00,江特啊[捂脸],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,16:00,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,@子尧,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638541025585201966,16:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 16:00,锂亏3个多点了 ，我还没走，再坚持一天[捂脸],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,16:00,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,五亿Ꮤ,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638540990819107618,16:00,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:59,张江高科，我卖了[捂脸]大家随便进,张江高科(600895),,张江高科(600895) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,15:59,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,接受平凡的生活状态,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638540671557550897,15:59,未纳入,谨慎,自动映射到抖音视频评论池。,5.9,false
2026-05-11,longge,抖音评论 15:58,刚调整完啊[宕机],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:58,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,呜昂汪,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638540497958683402,15:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:57,天通明天继续起飞,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,15:57,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,预期,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638540284515025715,15:57,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:53,安妮[看]，下一个舒华,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:53,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,二等饼干,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638539262107386687,15:53,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:53,明天护士节，求大哥给我一个股[流泪]让我这个小护士吃点肉。,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=2; reply=2; source_type=comment; parent_comment_text=,15:53,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,八九_,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638539139416457994,15:53,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:52,大洋电机还有搞头没有啊,大洋电机(002249),,大洋电机(002249) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,15:52,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,心相,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638538961132110611,15:52,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 15:51,江特我今天吃5个点跑了，没亏把绿了4天赚回来了，太磨人了心态受不了,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=2; source_type=comment; parent_comment_text=,15:51,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,爱莫能助,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638538610514805561,15:51,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:49,有没有大哥发表下对天奇和大东～南的看法,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=2; reply=1; source_type=comment; parent_comment_text=,15:49,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,光✨,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638538331773289265,15:49,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:46,凯盛科技有人在吗[看],凯盛科技(600552),,凯盛科技(600552) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:46,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,M先生就是我,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638537364885046065,15:46,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 15:45,嘉美有么[看],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:45,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,🐯🐯🐯,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638537287161152296,15:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:45,"有没有在大胜的,尾盘进了",,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:45,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,🌈YK,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638537281905050419,15:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:45,长裕明天怎么看呀,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:45,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,💰,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638537223382827813,15:45,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:44,要和我们分享,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:44,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,A徐州鸿大园林绿化,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638537045325873957,15:44,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:44,有大哥帮我看看西宁钢铁，我套太深了,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:44,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一生何求,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536902748193594,15:44,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:43,我现在重仓在里面。15.5本,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:43,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,王  猛,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536658371560229,15:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:43,听劝，满仓跨境通要起势了,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,15:43,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,作手新一,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536639426315067,15:43,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 15:43,大哥们舒华怎么样可以拿吗[流泪],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,15:43,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,漾雪,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536546321072933,15:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:42,这条视频评论区就是大哥说12日股票的视频吗？我也想当义父，给个明天好票[呲牙],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=2; reply=1; source_type=comment; parent_comment_text=,15:42,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一柱擎天,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536484031595313,15:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:42,你终于卖了 该涨了[看],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:42,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,zz,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536431892333369,15:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:42,目前持仓，沃格，兆驰，再升，华盛，通宇，铖昌,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=3; reply=7; source_type=comment; parent_comment_text=,15:42,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,sstto,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536377537544998,15:42,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 15:42,蹲,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:42,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,请仔细阅读,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536375121904421,15:42,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:42,有没有大老帮我看看大业股份[流泪],大业股份(603278),,大业股份(603278) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 看多，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=10; source_type=comment; parent_comment_text=,15:42,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,余生欢喜,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536326959579958,15:42,待确认,看多,自动映射到抖音视频评论池。,7.6,false
2026-05-11,longge,抖音评论 15:41,没掉多少啊江特 怕什么,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:41,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,轻描淡写amor,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536270621541157,15:41,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:41,明天也一样，也冲高回落,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:41,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,自在其行,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536208985572145,15:41,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:41,1,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:41,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一竿风月，一蓑烟雨,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638536025207292681,15:41,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:40,600267看看呢,600267,,600267 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:40,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,我是橙子橙的橙,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638535980584764197,15:40,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 15:40,我今天什么也没有进，不知道进什么，求大哥票呀,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:40,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一个卖水果的小姐姐👧,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638535825786291003,15:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:39,尾盘进了神剑[捂脸],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:39,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,啊     其    、,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638535624425390885,15:39,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:38,尾盘进舒华，希望不会被埋,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:38,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,Villain,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638535258631914291,15:38,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:37,三花儿~,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:37,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,xīn,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638535087797682944,15:37,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:37,螳螂小队集合,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=3; reply=28; source_type=comment; parent_comment_text=,15:37,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,一悟一道,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638535024464200485,15:37,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 15:36,我感觉也像主力盯着阿龙了！而且不是一只好几只股票都这样！,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:36,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,温暖抱抱嘻！,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638534897087349539,15:36,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:36,我选择再看看，希望吧,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:36,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,pipizaoer（讨厌加班）,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638534765726171941,15:36,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:35,苏州高新是哪位大哥说的，给你寄特产,苏州高新(600736),,苏州高新(600736) 被提及 3 次，有效评论 3 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:35,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,补觉中,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638534578471093041,15:35,待确认,看多,自动映射到抖音视频评论池。,7.2,false
2026-05-11,longge,抖音评论 15:34,天顺风能有大哥说说吗,天顺风能(002531),,天顺风能(002531) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=5; source_type=comment; parent_comment_text=,15:34,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,锡蒙,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638534224882795327,15:34,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-11,longge,抖音评论 15:33,我尾盘进了再升科技[发怒],再升科技(603601),,再升科技(603601) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=1; reply=11; source_type=comment; parent_comment_text=,15:33,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,乐！,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638534120084357914,15:33,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,longge,抖音评论 15:33,主力盯着你呢吧，是不是锂明天主力就拉了[我想静静],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:33,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,KaKa,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533960905589542,15:33,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:31,航天发展有入的吗,航天发展(000547),商业航天;军工电子,航天发展(000547) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:31,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,王辞忧,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533681632183055,15:31,未纳入,谨慎,自动映射到抖音视频评论池。,7.4,false
2026-05-11,longge,抖音评论 15:31,冲高回落到底啥意思,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:31,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,鸡肉小帅,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533620522058533,15:31,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:31,锂矿明天就开始了[捂脸],,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=2; reply=12; source_type=comment; parent_comment_text=,15:31,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,金陵副将马国成,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533599390876465,15:31,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,longge,抖音评论 15:31,啥意思，没名字,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:31,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,我腚最红是那满山的猴子王,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533525561738027,15:31,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:30,在线等蟑螂大哥的又一天,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:30,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,了不起的墨墨,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533407081628451,15:30,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:29,江特我也卖了，重仓把我2天利润亏完了，然后早盘买了几只票，下午都拉升了，今天又把亏的赚回来了[捂脸][捂脸][捂脸],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:29,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,泥中韵,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638533050381517604,15:29,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:28,谁说的川能dl啊[流泪][流泪]亏麻了,,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:28,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,小张看世界,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638532890838827835,15:28,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,longge,抖音评论 15:28,我没走  我就再看看 [尬笑],,,,否,video_id=7638528911140416997; video_url=https://www.douyin.com/video/7638528911140416997; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:28,抖音评论,video,小肉小肉，但满足了，不贪#股票 #股民 #vlgo十亿流量扶持计划,言小五🍡,7638528911140416997,https://www.douyin.com/video/7638528911140416997,,7638532808529167114,15:28,未纳入,中性,自动映射到抖音视频评论池。,,false
