date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,longge,抖音评论 15:35,明天意华最少5个点[黄脸干杯],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:35,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,长夜入茗,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638905770289840933,15:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:35,有人在 中贝通信吗？入手2天了  还在坚守,中贝通信(603220),,中贝通信(603220) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=2; reply=0; source_type=comment; parent_comment_text=,15:35,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,一路向涨停,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638905722168689408,15:35,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:35,洛阳起飞,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:35,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,天空中的星星,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638905613817463609,15:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:35,是说雪人的姐姐吗,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:35,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,詹姆斯·邦,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638905595596555062,15:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:35,hryy 有戏不 [黄脸干杯],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=1; source_type=comment; parent_comment_text=,15:35,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,哦✌,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638905584301261617,15:35,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:32,明天买什么能不能今天说[捂脸][捂脸][捂脸][捂脸]总是后面才刷到,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:32,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,郑千金,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638905034202694458,15:32,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:31,有没有大佬帮我看看银宝呀,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:31,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,徐小胖🦢,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638904701204251438,15:31,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:31,我来做回真大哥，nwrj,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=7; reply=5; source_type=comment; parent_comment_text=,15:31,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,執念、,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638904629522776859,15:31,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:30,洛阳钼业[宕机]明天见,洛阳钼业(603993),,洛阳钼业(603993) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,15:30,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,fearless,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638904317441622790,15:30,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:28,没人在夜冷吗？,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:28,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,王23🎈,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638903847239779109,15:28,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:28,这个姐姐说啥了[苦涩],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,15:28,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,吃不吃烧烤,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638903808274416393,15:28,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:27,来个大哥说说恩捷,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:27,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,Lnxz,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638903725897515833,15:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:26,尾盘进了彩虹🌈,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,15:26,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,奶油包包,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638903362256307001,15:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:25,顺灏股份还有戏吗,顺灏股份(002565),,顺灏股份(002565) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:25,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,Like,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638903143996097317,15:25,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 15:24,三维通信，还能拿吗,三维通信(002115),,三维通信(002115) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=4; source_type=comment; parent_comment_text=,15:24,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,爱吃麦当劳🍔,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638902824903000884,15:24,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:23,尾盘进了华懋，有没有同车的,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:23,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,橙皮心,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638902693876859707,15:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:19,姐姐说的哪只 没找到啊,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,15:19,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,今天星期八🦌,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638901645652919055,15:19,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 15:19,姐姐说了什么？,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:19,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,单調^_^,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638901473426998053,15:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:18,Ttgf,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:18,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,在异域星球🌍,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638901323032085298,15:18,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:17,发的啥，看不见是啥,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:17,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,睡到自然醒每天,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638901139597263673,15:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:17,这个视频里说的是那个,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:17,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,股市是一种修行,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638901136724411187,15:17,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:17,朝阳科技明天起飞,朝阳科技(002981),,朝阳科技(002981) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:17,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,木叶下,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900945846305585,15:17,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:16,洪田股份，彩帆电缆，彩虹股份,彩虹股份(600707);洪田股份(603800),,彩虹股份(600707) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。；洪田股份(603800) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:16,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,烟灰,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900855181787913,15:16,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:16,你被哪个毒打了？,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:16,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,朵朵爸爸,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900800685327123,15:16,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:15,姐姐说的是哪个？？？,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,15:15,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,几个W啊,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900535009641226,15:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:15,是那个说石英的姐姐吗[流泪],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=3; source_type=comment; parent_comment_text=,15:15,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,7yu,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900532291093294,15:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:15,刚刚，说明涨停了才发的呀,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:15,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,用户3302386365501,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900498670961457,15:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:15,浙江新能，今天杀回去了，差不多洗完了,浙江新能(600032),,浙江新能(600032) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:15,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,蹦蹦哒,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900505381028646,15:15,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 15:15,早上绿七千，尾盘红八千，有点怕，所以红的减仓了[捂脸],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:15,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,贝贝的贝,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900501506097977,15:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:14,石油化工，欢迎您,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:14,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,理所应当,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900215035396873,15:14,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:13,银星能源，明天起飞,银星能源(000862),,银星能源(000862) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:13,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,懒的起名,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900082473026319,15:13,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-12,longge,抖音评论 15:13,谁说一下神剑，今天直接吃面了[流泪][流泪][流泪],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,15:13,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,金光闪闪,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900046431388435,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:13,利君gf蹲个坑,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:13,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,😊,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638900023002563385,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:12,看到了，但没进[躺平],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:12,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,沭阳缅因找家,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899870934352676,15:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:12,天  通 啊,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:12,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,业余键盘侠,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899842961556261,15:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:12,谁能说下是什么吗[笑哭],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=1; source_type=comment; parent_comment_text=,15:12,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,向日小葵呀,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899724997231419,15:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:12,大连热电！,大连热电(600719),,大连热电(600719) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=2; source_type=comment; parent_comment_text=,15:12,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,skyler,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899632416899899,15:12,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-12,longge,抖音评论 15:11,没看到,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:11,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,暴躁小甜甜,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899464183415592,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:11,,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=3; reply=2; source_type=comment; parent_comment_text=,15:11,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,Gabriel,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899385019384595,15:11,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:10,我看到了,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=6; source_type=comment; parent_comment_text=,15:10,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,网恋被骗500从此封心锁爱但是183也行,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899204824073012,15:10,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,longge,抖音评论 15:10,我进的另一个尾盘拉上来了，我吃了3.5%明天冲高就跑[泪奔][泪奔][泪奔],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:10,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,戏抓🐛,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899204941005611,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:10,是哪个,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:10,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,得劲🇨🇳,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899170447033137,15:10,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:09,没有,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:09,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,闲蛋小超人,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899025409098533,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:09,这次我第一,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:09,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,大刚子,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899016675771170,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:09,111,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:09,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,@33454,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899014902432549,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:09,第一,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:09,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,🪷365天都高兴,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899017438823208,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:09,沙发[色],,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=1; reply=0; source_type=comment; parent_comment_text=,15:09,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,挽月,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638898988662571839,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:09,第一,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:09,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,戏抓🐛,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638899092425737014,15:09,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 15:36,都啥时候发啊,,,,否,video_id=7638898770701774949; video_url=https://www.douyin.com/video/7638898770701774949; creator=阿龙闯大A📈; like=0; reply=0; source_type=comment; parent_comment_text=,15:36,抖音评论,video,快去请如来佛祖#股票 #股民 #vlgo十亿流量扶持计划,鲜肉变中登,7638898770701774949,https://www.douyin.com/video/7638898770701774949,,7638906064502620980,15:36,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 13:43,我也来说一个吧，生益科技，今天买入，明天如果冲高不涨停就走。,生益科技(600183),,生益科技(600183) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=8; reply=8; source_type=comment; parent_comment_text=,13:43,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,Isee,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638876937658532650,13:43,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,longge,抖音评论 12:34,尾盘进大位科技[呲牙],大位科技(600589),AIDC;算力,大位科技(600589) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 中性，当前判断：已进入推荐候选。,是,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=24; reply=36; source_type=comment; parent_comment_text=,12:34,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,日不落,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638859167533040411,12:34,已纳入,中性,自动映射到抖音视频评论池。,8.8,true
2026-05-12,longge,抖音评论 16:01,黄河旋风,,,,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=0; reply=1; source_type=comment; parent_comment_text=,16:01,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,碧欧,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638912429862781731,16:01,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,longge,抖音评论 14:36,云南锗业没人敢买吗？,云南锗业(002428),小金属;半导体材料,云南锗业(002428) 被提及 6 次，有效评论 6 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=1; reply=29; source_type=comment; parent_comment_text=,14:36,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,一岁学说话，一生学闭嘴,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638890386849760049,14:36,待确认,中性,自动映射到抖音视频评论池。,9.1,false
2026-05-12,longge,抖音评论 13:16,必须金牛化工啊,金牛化工(600722),,金牛化工(600722) 被提及 8 次，有效评论 8 条，来源 2 个，跨来源共振，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638843681022292665; video_url=https://www.douyin.com/video/7638843681022292665; creator=阿龙闯大A📈; like=5; reply=22; source_type=comment; parent_comment_text=,13:16,抖音评论,video,往往真大哥容易让人忽略#股票 #股民 #vlgo十亿流量扶持计划,🌈清风摇影夜微凉,7638843681022292665,https://www.douyin.com/video/7638843681022292665,,7638869841047503675,13:16,未纳入,谨慎,自动映射到抖音视频评论池。,9.4,false
